VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-11-01 00:57:45,2024-11-01 01:00:24,1.0,0.3,1.0,N,163,48,1,4.4,3.5,0.5,1.0,0.0,1.0,10.4,2.5,0.0
1,2024-11-01 00:01:01,2024-11-01 00:08:29,1.0,0.9,1.0,N,140,229,1,8.6,3.5,0.5,3.4,0.0,1.0,17.0,2.5,0.0
1,2024-11-01 00:14:29,2024-11-01 00:32:23,1.0,4.3,1.0,N,140,42,2,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0
1,2024-11-01 00:12:19,2024-11-01 00:23:53,1.0,1.2,1.0,N,114,231,1,10.7,3.5,0.5,3.15,0.0,1.0,18.85,2.5,0.0
1,2024-11-01 00:26:00,2024-11-01 00:34:47,2.0,0.5,1.0,N,231,125,1,7.2,3.5,0.5,2.45,0.0,1.0,14.65,2.5,0.0
1,2024-11-01 00:37:47,2024-11-01 01:06:00,1.0,3.5,1.0,N,125,255,1,25.4,3.5,0.5,7.6,0.0,1.0,38.0,2.5,0.0
1,2024-11-01 00:34:14,2024-11-01 01:30:52,1.0,18.1,2.0,N,132,230,1,70.0,4.25,0.5,15.15,0.0,1.0,90.9,2.5,1.75
2,2024-11-01 00:51:32,2024-11-01 01:27:22,1.0,17.99,1.0,N,132,256,1,72.3,1.0,0.5,15.0,0.0,1.0,91.55,0.0,1.75
2,2024-11-01 00:25:16,2024-11-01 00:43:18,1.0,2.32,1.0,N,79,170,1,17.7,1.0,0.5,1.5,0.0,1.0,24.2,2.5,0.0
2,2024-11-01 00:02:08,2024-11-01 00:30:44,1.0,3.76,1.0,N,233,211,1,26.1,1.0,0.5,3.0,0.0,1.0,34.1,2.5,0.0
2,2024-11-01 00:49:33,2024-11-01 01:04:09,1.0,4.19,1.0,N,107,75,1,19.8,1.0,0.5,3.72,0.0,1.0,28.52,2.5,0.0
2,2024-11-01 00:38:02,2024-11-01 00:41:22,2.0,0.72,1.0,N,43,237,1,5.8,1.0,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2024-11-01 00:36:02,2024-11-01 00:46:18,1.0,0.66,1.0,N,79,148,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
1,2024-11-01 00:29:08,2024-11-01 00:44:17,2.0,2.7,1.0,Y,107,237,1,14.9,3.5,0.5,2.0,0.0,1.0,21.9,2.5,0.0
2,2024-11-01 00:19:24,2024-11-01 00:25:22,3.0,0.52,1.0,N,234,107,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
2,2024-11-01 00:38:25,2024-11-01 00:54:56,1.0,4.51,1.0,N,234,75,1,21.9,1.0,0.5,5.38,0.0,1.0,32.28,2.5,0.0
1,2024-11-01 00:01:05,2024-11-01 00:42:32,1.0,4.0,1.0,Y,48,249,1,27.5,3.5,0.5,8.1,0.0,1.0,40.6,2.5,0.0
1,2024-11-01 00:45:50,2024-11-01 01:23:55,1.0,4.9,1.0,Y,249,237,2,28.2,3.5,0.5,0.0,0.0,1.0,33.2,2.5,0.0
1,2024-11-01 00:36:37,2024-11-01 01:09:22,1.0,2.9,1.0,N,148,164,1,25.4,3.5,0.5,0.01,0.0,1.0,30.41,2.5,0.0
2,2024-11-01 00:13:30,2024-11-01 00:51:57,1.0,5.01,1.0,N,4,143,1,33.8,1.0,0.5,1.0,0.0,1.0,39.8,2.5,0.0
2,2024-11-01 00:49:45,2024-11-01 01:15:34,2.0,4.0,1.0,N,144,112,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0
2,2024-11-01 00:02:30,2024-11-01 00:13:45,1.0,1.79,1.0,N,137,79,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
1,2024-11-01 00:05:26,2024-11-01 00:15:39,1.0,1.3,1.0,N,170,107,1,10.7,3.5,0.5,3.1,0.0,1.0,18.8,2.5,0.0
1,2024-11-01 00:43:23,2024-11-01 00:59:53,1.0,2.0,1.0,N,68,50,1,16.3,3.5,0.5,2.0,0.0,1.0,23.3,2.5,0.0
1,2024-11-01 00:04:03,2024-11-01 00:34:16,1.0,1.6,1.0,N,249,148,1,24.0,3.5,0.5,3.0,0.0,1.0,32.0,2.5,0.0
2,2024-11-01 00:11:43,2024-11-01 00:27:09,1.0,3.57,1.0,N,186,262,1,18.4,1.0,0.5,0.0,0.0,1.0,23.4,2.5,0.0
2,2024-11-01 00:28:55,2024-11-01 00:30:59,1.0,0.41,1.0,N,262,263,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0
2,2024-11-01 00:01:46,2024-11-01 00:36:16,1.0,5.2,1.0,N,231,239,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
1,2024-11-01 00:08:52,2024-11-01 00:13:56,1.0,1.0,1.0,N,41,41,1,7.2,1.0,0.5,3.0,0.0,1.0,12.7,0.0,0.0
1,2024-11-01 00:14:36,2024-11-01 00:21:23,1.0,1.2,1.0,N,24,238,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-11-01 00:08:09,2024-11-01 00:49:16,2.0,5.6,1.0,N,158,255,1,38.0,1.0,0.5,8.6,0.0,1.0,51.6,2.5,0.0
2,2024-11-01 00:50:49,2024-11-01 01:09:15,1.0,2.98,1.0,N,255,79,1,19.1,1.0,0.5,4.82,0.0,1.0,28.92,2.5,0.0
2,2024-11-01 00:44:56,2024-11-01 00:56:26,1.0,4.25,1.0,N,132,10,1,19.1,1.0,0.5,4.32,0.0,1.0,27.67,0.0,1.75
2,2024-11-01 00:47:53,2024-11-01 00:52:59,1.0,1.12,1.0,N,141,229,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0
1,2024-11-01 00:16:28,2024-11-01 00:20:58,1.0,1.0,1.0,N,234,161,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0
1,2024-11-01 00:49:47,2024-11-01 01:08:26,1.0,2.5,1.0,N,113,162,4,16.3,3.5,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-11-01 00:00:20,2024-11-01 00:09:16,1.0,0.73,1.0,N,107,79,1,9.3,1.0,0.5,2.0,0.0,1.0,16.3,2.5,0.0
2,2024-11-01 00:25:36,2024-11-01 00:34:36,2.0,1.14,1.0,N,79,144,1,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 00:38:49,2024-11-01 01:09:57,3.0,4.48,1.0,N,144,75,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-11-01 00:27:27,2024-11-01 00:33:04,1.0,2.0,1.0,N,142,151,1,10.0,1.0,0.5,4.5,0.0,1.0,19.5,2.5,0.0
2,2024-11-01 00:33:47,2024-11-01 00:57:56,2.0,4.32,1.0,N,151,186,1,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
2,2024-11-01 00:59:56,2024-11-01 01:06:11,1.0,1.11,1.0,N,186,170,1,8.6,1.0,0.5,1.0,0.0,1.0,14.6,2.5,0.0
1,2024-11-01 00:48:32,2024-11-01 00:52:36,1.0,0.4,1.0,N,170,137,1,5.8,3.5,0.5,1.0,0.0,1.0,11.8,2.5,0.0
2,2024-11-01 00:28:02,2024-11-01 01:01:53,3.0,3.68,1.0,N,114,48,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
1,2024-11-01 00:07:18,2024-11-01 00:15:02,1.0,1.1,1.0,N,48,246,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
1,2024-11-01 00:17:14,2024-11-01 00:30:15,1.0,1.5,1.0,N,68,249,1,12.8,3.5,0.5,3.55,0.0,1.0,21.35,2.5,0.0
1,2024-11-01 00:49:02,2024-11-01 01:08:43,1.0,2.7,1.0,N,68,229,1,17.0,3.5,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-11-01 00:09:36,2024-11-01 00:34:25,1.0,16.15,1.0,N,138,174,1,60.4,6.0,0.5,0.0,6.94,1.0,76.59,0.0,1.75
2,2024-11-01 00:43:39,2024-11-01 01:12:17,1.0,5.74,1.0,N,90,263,1,30.3,1.0,0.5,7.06,0.0,1.0,42.36,2.5,0.0
2,2024-11-01 00:36:48,2024-11-01 00:51:56,1.0,2.22,1.0,N,163,163,2,15.6,1.0,0.5,0.0,0.0,1.0,20.6,2.5,0.0
2,2024-11-01 00:20:24,2024-11-01 00:33:23,1.0,1.3,1.0,N,114,158,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
1,2024-11-01 00:20:28,2024-11-01 00:30:56,2.0,1.1,1.0,N,186,107,2,10.7,3.5,0.5,0.0,0.0,1.0,15.7,2.5,0.0
1,2024-11-01 00:44:50,2024-11-01 01:07:18,1.0,3.8,1.0,N,90,145,1,21.2,3.5,0.5,8.25,6.94,1.0,41.39,2.5,0.0
2,2024-11-01 00:20:46,2024-11-01 00:29:54,2.0,1.56,1.0,N,163,239,1,11.4,1.0,0.5,2.0,0.0,1.0,18.4,2.5,0.0
2,2024-11-01 00:16:05,2024-11-01 00:45:44,1.0,11.02,1.0,N,132,35,1,45.7,1.0,0.5,9.99,0.0,1.0,59.94,0.0,1.75
2,2024-11-01 00:20:00,2024-11-01 00:40:28,1.0,2.62,1.0,N,79,137,1,20.5,1.0,0.5,5.1,0.0,1.0,30.6,2.5,0.0
2,2024-11-01 00:49:52,2024-11-01 01:06:34,1.0,1.92,1.0,N,79,90,1,15.6,1.0,0.5,3.0,0.0,1.0,23.6,2.5,0.0
2,2024-11-01 00:22:29,2024-11-01 00:28:18,1.0,1.02,1.0,N,234,170,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-11-01 00:22:13,2024-11-01 00:45:43,1.0,3.47,1.0,N,186,263,1,24.0,1.0,0.5,3.0,0.0,1.0,32.0,2.5,0.0
2,2024-11-01 00:23:10,2024-11-01 00:32:23,1.0,1.45,1.0,N,231,232,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0
2,2024-11-01 00:11:07,2024-11-01 00:13:06,1.0,0.67,1.0,N,141,263,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0
2,2024-11-01 00:21:43,2024-11-01 00:24:35,1.0,0.78,1.0,N,263,236,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-11-01 00:32:11,2024-11-01 00:38:12,1.0,1.6,1.0,N,236,239,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0
2,2024-11-01 00:11:11,2024-11-01 00:28:45,1.0,5.94,1.0,N,161,168,1,27.5,1.0,0.5,5.0,0.0,1.0,37.5,2.5,0.0
2,2024-11-01 00:17:21,2024-11-01 00:19:29,1.0,0.22,1.0,N,79,79,1,4.4,1.0,0.5,0.01,0.0,1.0,9.41,2.5,0.0
1,2024-11-01 00:02:23,2024-11-01 00:34:57,1.0,9.5,1.0,N,263,80,1,40.8,3.5,0.5,10.55,6.94,1.0,63.29,2.5,0.0
1,2024-11-01 00:41:37,2024-11-01 00:44:45,2.0,0.6,1.0,N,236,237,1,5.8,3.5,0.5,2.7,0.0,1.0,13.5,2.5,0.0
1,2024-11-01 00:51:04,2024-11-01 01:44:11,2.0,6.1,1.0,N,161,231,1,46.4,3.5,0.5,10.25,0.0,1.0,61.65,2.5,0.0
2,2024-11-01 00:12:54,2024-11-01 00:25:57,1.0,3.02,1.0,N,236,164,1,16.3,1.0,0.5,2.0,0.0,1.0,23.3,2.5,0.0
1,2024-11-01 00:09:35,2024-11-01 00:26:09,1.0,3.0,1.0,N,164,238,1,17.7,3.5,0.5,3.0,0.0,1.0,25.7,2.5,0.0
1,2024-11-01 00:27:26,2024-11-01 00:28:56,1.0,0.5,1.0,N,238,238,1,4.4,3.5,0.5,2.35,0.0,1.0,11.75,2.5,0.0
1,2024-11-01 00:52:49,2024-11-01 01:06:14,1.0,1.9,1.0,N,100,43,1,14.2,3.5,0.5,3.8,0.0,1.0,23.0,2.5,0.0
2,2024-11-01 00:05:18,2024-11-01 00:20:28,1.0,5.66,1.0,N,132,216,2,23.3,1.0,0.5,0.0,0.0,1.0,27.55,0.0,1.75
2,2024-11-01 00:24:06,2024-11-01 00:51:10,2.0,3.28,1.0,N,231,246,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0
2,2024-11-01 00:41:44,2024-11-01 01:15:39,1.0,6.73,1.0,N,137,225,1,37.3,1.0,0.5,8.46,0.0,1.0,50.76,2.5,0.0
1,2024-11-01 00:50:35,2024-11-01 00:58:09,1.0,1.0,1.0,N,148,4,2,7.9,3.5,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-11-01 00:01:47,2024-11-01 00:06:44,1.0,1.09,1.0,N,48,239,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0
2,2024-11-01 00:30:14,2024-11-01 01:19:44,1.0,4.77,1.0,N,230,88,1,42.9,1.0,0.5,0.0,0.0,1.0,47.9,2.5,0.0
2,2024-11-01 00:06:42,2024-11-01 00:27:45,1.0,2.13,1.0,N,79,209,1,19.1,1.0,0.5,6.03,0.0,1.0,30.13,2.5,0.0
2,2024-11-01 00:02:27,2024-11-01 00:30:50,1.0,7.72,1.0,N,13,141,1,38.7,1.0,0.5,4.0,0.0,1.0,47.7,2.5,0.0
2,2024-11-01 00:46:47,2024-11-01 01:00:31,2.0,3.36,1.0,N,161,74,1,17.0,1.0,0.5,0.0,0.0,1.0,22.0,2.5,0.0
2,2024-11-01 00:03:37,2024-11-01 00:09:08,1.0,1.49,1.0,N,263,74,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0
2,2024-11-01 00:48:52,2024-11-01 01:00:46,2.0,3.66,1.0,N,107,236,1,17.0,1.0,0.5,5.5,0.0,1.0,27.5,2.5,0.0
1,2024-11-01 00:15:13,2024-11-01 00:37:35,1.0,1.7,1.0,N,186,48,1,19.8,3.5,0.5,4.95,0.0,1.0,29.75,2.5,0.0
1,2024-11-01 00:39:09,2024-11-01 00:45:47,1.0,1.3,1.0,N,48,48,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0
2,2024-11-01 00:06:15,2024-11-01 00:17:31,1.0,1.79,1.0,N,140,142,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 00:32:21,2024-11-01 00:49:02,3.0,2.12,1.0,N,68,142,1,16.3,1.0,0.5,0.0,0.0,1.0,21.3,2.5,0.0
2,2024-11-01 00:23:34,2024-11-01 00:55:41,1.0,11.77,1.0,N,132,61,1,46.4,1.0,0.5,7.5,0.0,1.0,58.15,0.0,1.75
2,2024-11-01 00:34:48,2024-11-01 00:44:19,1.0,0.82,1.0,N,114,148,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 00:53:22,2024-11-01 01:04:39,1.0,1.84,1.0,N,79,233,1,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0
1,2024-11-01 00:11:38,2024-11-01 00:14:18,1.0,0.5,1.0,N,236,141,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-11-01 00:32:42,2024-11-01 01:06:15,1.0,7.65,1.0,N,186,37,1,38.0,1.0,0.5,9.99,6.94,1.0,59.93,2.5,0.0
2,2024-11-01 00:35:30,2024-11-01 00:43:06,2.0,1.71,1.0,N,48,68,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-11-01 00:45:27,2024-11-01 01:11:27,1.0,4.96,1.0,N,68,263,1,26.8,1.0,0.5,6.36,0.0,1.0,38.16,2.5,0.0
1,2024-11-01 00:18:50,2024-11-01 00:27:15,1.0,1.1,1.0,N,161,50,1,8.6,3.5,0.5,0.0,0.0,1.0,13.6,2.5,0.0
1,2024-11-01 00:32:24,2024-11-01 00:39:20,2.0,1.3,1.0,N,48,246,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0
1,2024-11-01 00:39:42,2024-11-01 01:17:59,1.0,7.6,1.0,N,246,79,1,36.6,3.5,0.5,10.4,0.0,1.0,52.0,2.5,0.0
2,2024-11-01 00:18:00,2024-11-01 00:32:55,1.0,2.36,1.0,N,158,170,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-11-01 00:53:14,2024-11-01 01:02:15,1.0,1.35,1.0,N,144,232,1,10.0,1.0,0.5,2.0,0.0,1.0,17.0,2.5,0.0
2,2024-11-01 00:47:02,2024-11-01 00:56:08,1.0,0.9,1.0,N,79,234,1,10.0,1.0,0.5,1.5,0.0,1.0,16.5,2.5,0.0
2,2024-11-01 00:03:22,2024-11-01 00:32:29,4.0,3.18,1.0,N,234,13,1,25.4,1.0,0.5,1.52,0.0,1.0,31.92,2.5,0.0
2,2024-11-01 00:39:45,2024-11-01 00:50:30,3.0,1.64,1.0,N,158,13,1,12.1,1.0,0.5,4.28,0.0,1.0,21.38,2.5,0.0
1,2024-11-01 00:04:41,2024-11-01 00:17:11,1.0,2.1,1.0,N,237,164,1,12.8,3.5,0.5,4.45,0.0,1.0,22.25,2.5,0.0
1,2024-11-01 00:27:25,2024-11-01 00:32:28,1.0,0.6,1.0,N,237,237,1,5.1,3.5,0.5,2.0,0.0,1.0,12.1,2.5,0.0
2,2024-11-01 00:19:03,2024-11-01 00:41:48,4.0,3.71,1.0,N,68,238,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2024-11-01 00:15:21,2024-11-01 00:23:51,1.0,1.26,1.0,N,246,48,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0
2,2024-11-01 00:33:32,2024-11-01 00:57:25,1.0,3.01,1.0,N,144,246,1,22.6,1.0,0.5,6.9,0.0,1.0,34.5,2.5,0.0
2,2024-11-01 00:59:17,2024-11-01 01:15:00,1.0,1.9,1.0,N,246,107,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0
2,2024-11-01 00:25:43,2024-11-01 00:42:06,1.0,3.57,1.0,N,79,236,1,19.1,1.0,0.5,2.0,0.0,1.0,26.1,2.5,0.0
2,2024-11-01 00:48:00,2024-11-01 00:56:35,1.0,2.5,1.0,N,162,263,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 01:02:52,2024-11-01 01:05:41,1.0,0.68,1.0,N,140,263,1,5.8,1.0,0.5,2.16,0.0,1.0,12.96,2.5,0.0
2,2024-11-01 00:01:51,2024-11-01 00:38:09,1.0,5.67,1.0,N,79,179,1,35.2,1.0,0.5,9.43,6.94,1.0,56.57,2.5,0.0
2,2024-11-01 00:03:23,2024-11-01 00:17:11,1.0,1.13,1.0,N,90,48,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0
2,2024-11-01 00:33:10,2024-11-01 00:44:04,1.0,1.46,1.0,N,246,48,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0
2,2024-11-01 00:31:08,2024-11-01 01:05:52,2.0,15.45,1.0,N,132,255,1,63.2,1.0,0.5,10.0,0.0,1.0,77.45,0.0,1.75
